,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
186293,0,33.08,33.09,33.1,33.13,33.14,200,1600,200,925,924,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,115764,48539000,0,33.39,0,32.93,48540114,28941,32.74,326,33.18,,33.09,0,0,688335.SH,104432,44433,20210706,6045900,183115,35.815,31.977
189241,0,33.08,33.09,33.1,33.13,33.14,200,1600,200,925,924,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,2661368,48542000,0,33.39,0,32.93,48543109,665342,32.74,326,33.18,,33.09,0,0,688335.SH,103832,44433,20210706,6045900,183115,35.828,31.977
204124,0,33.07,33.08,33.09,33.1,33.13,220,200,1600,200,925,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,1304372,48558000,0,33.39,0,32.93,48558147,326093,32.74,326,33.18,,33.09,0,0,688335.SH,104052,44433,20210706,6045900,183115,35.822,31.977
212965,0,33.06,33.07,33.08,33.09,33.1,200,220,200,1600,200,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,3909968,48566000,0,33.39,0,32.93,48567132,977492,32.74,326,33.18,,33.09,0,0,688335.SH,104252,44433,20210706,6045900,183115,35.817,31.977
215843,0,33.06,33.07,33.08,33.1,33.13,200,220,200,200,925,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,3986408,48569000,0,33.39,0,32.93,48570127,996602,32.74,326,33.18,,33.09,0,0,688335.SH,102652,44433,20210706,6045900,183115,35.859,31.977
233254,0,33.05,33.06,33.07,33.08,33.1,244,200,220,200,200,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,1502640,48587000,0,33.39,0,32.93,48588099,375660,32.74,326,33.18,,33.09,0,0,688335.SH,102896,44433,20210706,6045900,183115,35.853,31.977
241921,0,33.04,33.05,33.06,33.07,33.08,200,244,200,220,200,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,3949376,48596000,0,33.39,0,32.93,48597084,987344,32.74,326,33.18,,33.09,0,0,688335.SH,103096,44433,20210706,6045900,183115,35.847,31.977
244846,0,33.04,33.05,33.06,33.07,33.08,200,244,200,220,200,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,2096740,48599000,0,33.39,0,32.93,48600143,524185,32.74,326,33.18,,33.09,0,0,688335.SH,102438,44433,20210706,6045900,183115,35.865,31.977
15757,0,33.03,33.04,33.05,33.06,33.07,269,200,244,200,220,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,935376,48618000,0,33.39,0,32.93,48618302,233844,32.74,326,33.18,,33.09,0,0,688335.SH,101783,44433,20210706,6045900,183115,35.882,31.977
24918,0,33.02,33.03,33.04,33.05,33.06,200,269,200,244,200,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,613356,48627000,0,33.39,0,32.93,48627162,153339,32.74,326,33.18,,33.09,0,0,688335.SH,101983,44433,20210706,6045900,183115,35.876,31.977
45240,0,33.02,33.03,33.04,33.05,33.06,200,269,200,244,200,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,998192,48647000,0,33.39,0,32.93,48647318,249548,32.74,326,33.18,,33.09,0,0,688335.SH,102183,44433,20210706,6045900,183115,35.871,31.977
48297,0,33.01,33.02,33.03,33.04,33.05,292,200,269,200,244,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,2570156,48650000,0,33.39,0,32.93,48650313,642539,32.74,326,33.18,,33.09,0,0,688335.SH,102475,44433,20210706,6045900,183115,35.863,31.977
54939,0,33.0,33.01,33.02,33.03,33.04,200,292,200,269,200,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,3522684,48657000,0,33.39,0,32.93,48657176,880671,32.74,326,33.18,,33.09,0,0,688335.SH,102675,44433,20210706,6045900,183115,35.858,31.977
76203,0,32.99,33.0,33.01,33.02,33.03,314,200,292,200,269,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,3766152,48678000,0,33.39,0,32.93,48678206,941538,32.74,326,33.18,,33.09,0,0,688335.SH,102989,44433,20210706,6045900,183115,35.849,31.977
85276,0,32.98,32.99,33.0,33.01,33.02,200,314,200,292,200,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,1628840,48687000,0,33.39,0,32.93,48687191,407210,32.74,326,33.18,,33.09,0,0,688335.SH,103189,44433,20210706,6045900,183115,35.843,31.977
105982,0,32.97,32.98,32.99,33.0,33.01,371,200,314,200,292,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,3692148,48708000,0,33.39,0,32.93,48708158,923037,32.74,326,33.18,,33.09,0,0,688335.SH,103560,44433,20210706,6045900,183115,35.833,31.977
108935,0,32.97,32.98,32.99,33.0,33.01,371,200,314,200,292,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,517680,48711000,0,33.39,0,32.93,48711153,129420,32.74,326,33.18,,33.09,0,0,688335.SH,103360,44433,20210706,6045900,183115,35.838,31.977
111886,0,32.97,32.98,32.99,33.0,33.01,371,200,314,200,292,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,2327272,48714000,0,33.39,0,32.93,48714210,581818,32.74,326,33.18,,33.09,0,0,688335.SH,103360,43885,20210706,6045900,183115,35.838,31.966
114855,0,32.96,32.97,32.98,32.99,33.0,225,371,200,314,200,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,3551140,48717000,0,33.39,0,32.93,48717143,887785,32.74,326,33.18,,33.09,0,0,688335.SH,103585,43885,20210706,6045900,183115,35.832,31.966
117837,0,32.96,32.97,32.98,32.99,33.0,225,371,200,314,200,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,1731356,48720000,0,33.39,0,32.93,48720452,432839,32.74,326,33.18,,33.09,0,0,688335.SH,103385,43885,20210706,6045900,183115,35.837,31.966
135989,0,32.95,32.96,32.97,32.98,32.99,425,225,371,200,314,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,1351988,48737000,0,33.39,0,32.93,48738172,337997,32.74,326,33.18,,33.09,0,0,688335.SH,103346,43885,20210706,6045900,183115,35.838,31.966
138986,0,32.95,32.96,32.97,32.98,32.99,425,225,371,200,314,32.93,32.89,32.88,32.87,32.86,40,1000,1725,190,200,0,2354392,48740000,0,33.39,0,32.93,48741107,588598,32.74,327,33.18,,33.09,0,0,688335.SH,103346,43485,20210706,6059072,183515,35.838,31.957
144770,0,32.94,32.95,32.96,32.97,32.98,746,425,225,371,200,32.93,32.89,32.88,32.87,32.86,40,1000,1725,190,200,0,1838372,48747000,0,33.39,0,32.93,48747095,459593,32.74,327,33.18,,33.09,0,0,688335.SH,104092,43485,20210706,6059072,183515,35.817,31.957
147730,0,32.94,32.95,32.96,32.97,32.98,746,425,225,371,200,32.93,32.89,32.88,32.87,32.86,40,1000,1725,190,200,0,3713084,48750000,0,33.39,0,32.93,48750091,928271,32.74,327,33.18,,33.09,0,0,688335.SH,103292,43485,20210706,6059072,183515,35.839,31.957
165324,0,32.93,32.94,32.95,32.96,32.98,1239,746,425,225,200,32.89,32.88,32.87,32.86,32.85,1000,1725,190,200,6100,0,2980304,48768000,0,33.39,0,32.93,48768186,745076,32.74,328,33.18,,33.09,0,0,688335.SH,103285,43445,20210706,6060389,183555,35.838,31.956
170326,0,32.93,32.94,32.95,32.96,32.98,2839,746,425,225,200,32.89,32.88,32.87,32.86,32.85,1000,1725,190,200,6100,0,1180764,48772000,0,33.39,0,32.93,48772430,295191,32.74,328,33.18,,33.09,0,0,688335.SH,104885,43445,20210706,6060389,183555,35.794,31.956
174170,0,32.92,32.93,32.94,32.95,32.96,227,2839,746,425,225,32.89,32.88,32.87,32.86,32.85,1000,1725,190,200,6100,0,2017408,48777000,0,33.39,0,32.93,48777172,504352,32.74,328,33.18,,33.09,0,0,688335.SH,104912,43445,20210706,6060389,183555,35.793,31.956
177924,0,32.92,32.93,32.94,32.95,32.96,227,1239,746,425,225,32.89,32.88,32.87,32.86,32.85,1000,1725,190,200,6100,0,1761976,48780000,0,33.39,0,32.93,48780855,440494,32.74,328,33.18,,33.09,0,0,688335.SH,103312,43445,20210706,6060389,183555,35.837,31.956
181044,0,32.91,32.92,32.93,32.94,32.96,205,227,1239,746,225,32.89,32.88,32.87,32.86,32.85,1000,1725,190,200,6100,0,1973920,48783000,0,33.39,0,32.93,48783852,493480,32.74,328,33.18,,33.09,0,0,688335.SH,103092,43445,20210706,6060389,183555,35.843,31.956
188996,0,32.91,32.92,32.93,32.94,32.96,205,227,1239,746,225,32.9,32.89,32.88,32.87,32.86,553,1000,1725,190,200,0,2783004,48791000,0,33.39,0,32.93,48791462,695751,32.74,328,33.18,,33.09,0,0,688335.SH,103092,43998,20210706,6060389,183555,35.843,31.968
206679,0,32.91,32.92,32.93,32.94,32.96,205,727,1239,746,225,32.9,32.89,32.88,32.87,32.86,553,1000,1725,190,200,0,2744216,48808000,0,33.39,0,32.93,48809060,686054,32.74,328,33.18,,33.09,0,0,688335.SH,103592,43998,20210706,6060389,183555,35.829,31.968
213418,0,32.91,32.92,32.93,32.94,32.96,205,727,1239,746,225,32.89,32.88,32.87,32.86,32.85,1000,1725,190,200,6100,0,1991864,48816000,0,33.39,0,32.93,48816548,497966,32.74,328,33.18,,33.09,0,0,688335.SH,103592,43445,20210706,6060389,183555,35.829,31.956
234223,0,32.91,32.92,32.93,32.94,32.96,205,727,1239,746,225,32.89,32.88,32.87,32.86,32.85,1000,1725,743,200,6100,0,1706364,48837000,0,33.39,0,32.93,48837764,426591,32.74,328,33.18,,33.09,0,0,688335.SH,103592,43998,20210706,6060389,183555,35.829,31.968
21043,0,32.9,32.91,32.92,32.93,32.94,223,205,727,1239,746,32.89,32.88,32.87,32.86,32.85,1000,1725,743,200,6100,0,2184260,48873000,0,33.39,0,32.93,48873144,546065,32.74,328,33.18,,33.09,0,0,688335.SH,103815,43998,20210706,6060389,183555,35.823,31.968
65404,0,32.9,32.91,32.92,32.93,32.94,484,205,727,1239,746,32.89,32.88,32.87,32.86,32.85,1000,1725,743,200,6100,0,3477728,48918000,0,33.39,0,32.93,48918135,869432,32.74,328,33.18,,33.09,0,0,688335.SH,104076,43998,20210706,6060389,183555,35.816,31.968
79968,0,32.9,32.91,32.92,32.93,32.94,484,205,727,1239,746,32.89,32.88,32.87,32.86,32.85,1000,1925,743,200,6100,0,3489880,48933000,0,33.39,0,32.93,48933360,872470,32.74,328,33.18,,33.09,0,0,688335.SH,104076,44198,20210706,6060389,183555,35.816,31.972
123719,0,32.9,32.91,32.92,32.94,32.96,684,205,727,746,225,32.89,32.88,32.87,32.86,32.85,1000,1925,743,200,6100,0,1099288,48978000,0,33.39,0,32.93,48978102,274822,32.74,328,33.18,,33.09,0,0,688335.SH,103037,44198,20210706,6060389,183555,35.845,31.972
161766,0,32.9,32.91,32.92,32.94,32.96,926,205,727,746,225,32.89,32.88,32.87,32.86,32.85,1000,1925,743,200,6100,0,3998332,49017000,0,33.39,0,32.93,49017164,999583,32.74,328,33.18,,33.09,0,0,688335.SH,103279,44198,20210706,6060389,183555,35.838,31.972
182808,0,32.9,32.91,32.92,32.94,32.96,726,205,727,746,225,32.89,32.88,32.87,32.86,32.85,1000,1925,743,200,6100,0,82452,49038000,0,33.39,0,32.9,49038256,20613,32.74,329,33.18,,33.09,0,0,688335.SH,103079,44198,20210706,6066969,183755,35.843,31.972
221372,0,32.9,32.91,32.92,32.94,32.96,1009,205,727,746,225,32.89,32.88,32.87,32.86,32.85,1000,1925,743,200,6100,0,1673732,49077000,0,33.39,0,32.9,49077131,418433,32.74,329,33.18,,33.09,0,0,688335.SH,103362,44198,20210706,6066969,183755,35.835,31.972
224329,0,32.9,32.91,32.92,32.94,33.13,1009,205,727,746,267,32.89,32.88,32.87,32.86,32.85,1000,1925,743,200,6100,0,3277980,49080000,0,33.39,0,32.9,49080188,819495,32.74,329,33.18,,33.09,0,0,688335.SH,103137,44198,20210706,6066969,183755,35.842,31.972
227302,0,32.9,32.91,32.92,32.94,33.13,1009,205,727,746,267,32.89,32.88,32.87,32.86,32.85,1000,1925,190,200,6100,0,2428456,49083000,0,33.39,0,32.9,49083184,607114,32.74,329,33.18,,33.09,0,0,688335.SH,103137,43645,20210706,6066969,183755,35.842,31.96
232253,0,32.9,32.91,32.92,32.94,33.13,1009,205,727,746,267,32.89,32.88,32.87,32.86,32.85,800,1925,190,200,6100,0,2412764,49087000,0,33.39,0,32.89,49087305,603191,32.74,330,33.18,,33.09,0,0,688335.SH,103137,43445,20210706,6073547,183955,35.842,31.956
237888,0,32.9,32.91,32.92,32.94,33.13,9,205,727,746,267,32.89,32.88,32.87,32.86,32.85,800,1925,190,200,6100,0,455992,49093000,0,33.39,0,32.9,49093170,113998,32.74,335,33.18,,33.09,0,0,688335.SH,102137,43445,20210706,6106447,184955,35.87,31.956
23752,0,32.9,32.91,32.92,32.94,33.13,209,205,727,746,267,32.89,32.88,32.87,32.86,32.85,800,1925,190,200,6100,0,2729796,49127000,0,33.39,0,32.9,49128112,682449,32.74,335,33.18,,33.09,0,0,688335.SH,102337,43445,20210706,6106447,184955,35.865,31.956
53880,0,32.9,32.91,32.92,32.94,33.13,409,205,727,746,267,32.89,32.88,32.87,32.86,32.85,800,1925,190,200,6100,0,45540,49158000,0,33.39,0,32.9,49158127,11385,32.74,335,33.18,,33.09,0,0,688335.SH,102537,43445,20210706,6106447,184955,35.859,31.956
71496,0,32.88,32.9,32.91,32.92,32.94,5075,409,205,727,746,32.87,32.86,32.85,32.84,32.83,190,200,6100,200,3000,0,2721716,49176000,0,33.39,0,32.88,49176420,680429,32.74,338,33.18,,33.09,0,0,688335.SH,107612,40720,20210706,6196053,187680,35.718,31.894
79769,0,32.88,32.9,32.91,32.92,32.94,5075,409,205,227,746,32.87,32.86,32.85,32.84,32.83,190,200,6100,200,3000,0,3649252,49184000,0,33.39,0,32.88,49184335,912313,32.74,338,33.18,,33.09,0,0,688335.SH,107112,40720,20210706,6196053,187680,35.731,31.894
83122,0,32.87,32.88,32.9,32.91,32.92,116,5075,409,205,227,32.86,32.85,32.84,32.83,32.8,200,6100,200,3000,1300,0,2163256,49188000,0,33.39,0,32.87,49188141,540814,32.74,339,33.18,,33.09,0,0,688335.SH,107228,40530,20210706,6202299,187870,35.728,31.889
110058,0,32.88,32.9,32.91,32.92,32.94,5075,409,205,227,746,32.87,32.86,32.85,32.84,32.83,1884,200,6100,200,3000,0,33284,49214000,0,33.39,0,32.87,49214478,8321,32.74,340,33.18,,33.09,0,0,688335.SH,107112,42414,20210706,6206112,187986,35.731,31.933
113359,0,32.88,32.9,32.91,32.92,32.94,5475,409,205,227,746,32.87,32.86,32.85,32.84,32.83,463,200,6100,200,3000,0,3007056,49217000,0,33.39,0,32.87,49217473,751764,32.74,343,33.18,,33.09,0,0,688335.SH,107512,40993,20210706,6252820,189407,35.721,31.901
116465,0,32.88,32.9,32.91,32.92,32.94,5275,409,205,227,746,32.87,32.86,32.85,32.84,32.83,63,200,6100,200,3000,0,2656884,49220000,0,33.39,0,32.87,49220153,664221,32.74,345,33.18,,33.09,0,0,688335.SH,107312,40593,20210706,6265968,189807,35.726,31.891
123156,0,32.87,32.88,32.9,32.91,32.92,195,5275,409,205,227,32.86,32.85,32.84,32.83,32.8,200,6100,200,3000,1300,0,1783684,49226000,0,33.39,0,32.87,49227080,445921,32.74,346,33.18,,33.09,0,0,688335.SH,107507,40530,20210706,6268039,189870,35.721,31.889
141256,0,32.87,32.88,32.9,32.91,32.92,195,5275,409,205,227,32.86,32.85,32.84,32.83,32.8,1200,6100,200,3000,1300,0,1745812,49244000,0,33.39,0,32.87,49244177,436453,32.74,346,33.18,,33.09,0,0,688335.SH,107507,41530,20210706,6268039,189870,35.721,31.913
166509,0,32.87,32.88,32.9,32.91,32.92,195,5275,409,205,227,32.86,32.85,32.84,32.83,32.8,1700,6100,200,3000,1300,0,2345852,49269000,0,33.39,0,32.87,49269511,586463,32.74,346,33.18,,33.09,0,0,688335.SH,107507,42030,20210706,6268039,189870,35.721,31.924
205955,0,32.87,32.88,32.9,32.91,32.92,406,5275,409,205,227,32.86,32.85,32.84,32.83,32.8,1700,6100,200,3000,1300,0,2405952,49307000,0,33.39,0,32.87,49308137,601488,32.74,346,33.18,,33.09,0,0,688335.SH,107718,42030,20210706,6268039,189870,35.715,31.924
208925,0,32.87,32.88,32.9,32.91,32.92,2006,5275,409,205,227,32.86,32.85,32.84,32.83,32.8,1700,6100,200,3000,1300,0,390880,49310000,0,33.39,0,32.87,49311133,97720,32.74,346,33.18,,33.09,0,0,688335.SH,109318,42030,20210706,6268039,189870,35.674,31.924
211871,0,32.87,32.88,32.9,32.91,32.92,2506,5275,409,205,227,32.86,32.85,32.84,32.83,32.8,1700,6100,200,3000,1300,0,2995956,49313000,0,33.39,0,32.87,49314128,748989,32.74,346,33.18,,33.09,0,0,688335.SH,109818,42030,20210706,6268039,189870,35.661,31.924
245296,0,32.87,32.88,32.9,32.91,32.92,2706,5275,409,205,227,32.86,32.85,32.84,32.83,32.8,1700,6100,200,3000,1300,0,2483152,49347000,0,33.39,0,32.87,49347200,620788,32.74,346,33.18,,33.09,0,0,688335.SH,110018,42030,20210706,6268039,189870,35.656,31.924
13849,0,32.87,32.88,32.9,32.91,32.92,2206,5275,409,205,227,32.86,32.85,32.84,32.83,32.8,1700,6100,200,3000,1300,0,1733188,49363000,0,33.39,0,32.87,49363363,433297,32.74,349,33.18,,33.09,0,0,688335.SH,109518,42030,20210706,6284474,190370,35.669,31.924
16820,0,32.87,32.88,32.9,32.91,32.92,2206,5275,409,205,227,32.86,32.85,32.84,32.83,32.8,500,6100,200,3000,1300,0,1154940,49366000,0,33.39,0,32.86,49366421,288735,32.74,351,33.18,,33.09,0,0,688335.SH,109518,40830,20210706,6323906,191570,35.669,31.897
32594,0,32.87,32.88,32.9,32.91,32.92,2206,5075,409,205,227,32.86,32.85,32.84,32.83,32.8,500,6100,200,3000,1300,0,460704,49383000,0,33.39,0,32.86,49383331,115176,32.74,351,33.18,,33.09,0,0,688335.SH,109318,40830,20210706,6323906,191570,35.674,31.897
38646,0,32.87,32.88,32.9,32.91,32.92,2206,5075,409,205,227,32.86,32.85,32.84,32.83,32.8,300,6100,200,3000,1300,0,705380,49389000,0,33.39,0,32.86,49389320,176345,32.74,352,33.18,,33.09,0,0,688335.SH,109318,40630,20210706,6330478,191770,35.674,31.892
41654,0,32.87,32.88,32.9,32.91,32.92,2206,5075,409,205,227,32.86,32.85,32.84,32.83,32.8,100,6100,200,3000,1300,0,1782476,49392000,0,33.39,0,32.86,49392315,445619,32.74,353,33.18,,33.09,0,0,688335.SH,109318,40430,20210706,6337050,191970,35.674,31.887
47782,0,32.87,32.88,32.9,32.91,32.92,2406,5075,409,205,227,32.86,32.85,32.84,32.83,32.8,100,6100,200,3000,1300,0,2177040,49398000,0,33.39,0,32.86,49398181,544260,32.74,353,33.18,,33.09,0,0,688335.SH,109518,40430,20210706,6337050,191970,35.669,31.887
56817,0,32.87,32.88,32.9,32.91,32.92,2606,5075,409,205,227,32.86,32.85,32.84,32.83,32.8,100,6100,200,3000,1300,0,1955964,49407000,0,33.39,0,32.86,49407167,488991,32.74,353,33.18,,33.09,0,0,688335.SH,109718,40430,20210706,6337050,191970,35.663,31.887
59752,0,32.87,32.88,32.9,32.91,32.92,2606,5075,409,205,227,32.86,32.85,32.84,32.83,32.8,100,6100,200,3000,1300,0,3928204,49410000,0,33.39,0,32.86,49410161,982051,32.74,353,33.18,,33.09,0,0,688335.SH,108972,40430,20210706,6337050,191970,35.682,31.887
98576,0,32.87,32.88,32.9,32.91,32.92,2826,5075,409,205,227,32.86,32.85,32.84,32.83,32.8,100,6100,200,3000,1300,0,2651216,49449000,0,33.39,0,32.86,49449537,662804,32.74,353,33.18,,33.09,0,0,688335.SH,109192,40430,20210706,6337050,191970,35.676,31.887
107734,0,32.87,32.88,32.9,32.91,32.92,3026,5075,409,205,227,32.86,32.85,32.84,32.83,32.8,100,6100,200,3000,1300,0,1014300,49458000,0,33.39,0,32.86,49458213,253575,32.74,353,33.18,,33.09,0,0,688335.SH,109392,40430,20210706,6337050,191970,35.671,31.887
124895,0,32.86,32.87,32.88,32.9,32.91,200,3026,5075,409,205,32.85,32.84,32.83,32.8,32.78,6100,200,3000,1300,200,0,1457280,49474000,0,33.39,0,32.86,49474560,364320,32.74,354,33.18,,33.09,0,0,688335.SH,109592,40330,20210706,6340336,192070,35.666,31.885
127908,0,32.86,32.87,32.88,32.9,32.91,200,1300,5075,409,205,32.85,32.84,32.83,32.8,32.78,5880,200,3000,1300,200,0,3183600,49477000,0,33.39,0,32.85,49477554,795900,32.74,356,33.18,,33.09,0,0,688335.SH,107866,40110,20210706,6347563,192290,35.711,31.879
130913,0,32.86,32.87,32.88,32.9,32.91,5800,1300,5075,409,205,32.85,32.84,32.83,32.8,32.78,5638,200,3000,1300,200,0,1509644,49480000,0,33.39,0,32.85,49480550,377411,32.74,358,33.18,,33.09,0,0,688335.SH,113466,39868,20210706,6355512,192532,35.57,31.873
137590,0,32.86,32.87,32.88,32.9,32.91,5800,1300,5075,409,205,32.85,32.84,32.83,32.8,32.78,5355,200,3000,1300,200,0,3240508,49488000,0,33.39,0,32.85,49488162,810127,32.74,360,33.18,,33.09,0,0,688335.SH,113466,39585,20210706,6364809,192815,35.57,31.866
146483,0,32.86,32.87,32.88,32.9,32.91,5800,1300,5075,409,205,32.85,32.84,32.83,32.8,32.78,4879,200,3000,1300,200,0,3786388,49497000,0,33.39,0,32.85,49497148,946597,32.74,361,33.18,,33.09,0,0,688335.SH,113466,39109,20210706,6380446,193291,35.57,31.854
149486,0,32.86,32.87,32.88,32.9,32.91,5800,1300,5075,409,205,32.85,32.84,32.83,32.8,32.78,2679,200,3000,1300,200,0,2372296,49499000,0,33.39,0,32.85,49500144,593074,32.74,364,33.18,,33.09,0,0,688335.SH,113466,36909,20210706,6452716,195491,35.57,31.795
168580,0,32.86,32.87,32.88,32.9,32.91,5800,1300,5075,409,205,32.85,32.84,32.83,32.8,32.78,2347,200,3000,1300,200,0,1628052,49518000,0,33.39,0,32.85,49518178,407013,32.74,365,33.18,,33.09,0,0,688335.SH,113466,36577,20210706,6463622,195823,35.57,31.786
176912,0,32.86,32.87,32.88,32.9,32.91,5800,800,5075,409,205,32.85,32.84,32.83,32.8,32.78,2347,200,3000,1300,200,0,1872796,49525000,0,33.39,0,32.85,49525416,468199,32.74,365,33.18,,33.09,0,0,688335.SH,112966,36577,20210706,6463622,195823,35.582,31.786
179981,0,32.86,32.87,32.88,32.9,32.91,5800,800,5075,409,205,32.85,32.84,32.83,32.8,32.78,2147,200,3000,1300,200,0,678928,49528000,0,33.39,0,32.85,49528412,169732,32.74,366,33.18,,33.09,0,0,688335.SH,112966,36377,20210706,6470192,196023,35.582,31.78
184022,0,32.86,32.87,32.88,32.9,32.91,5800,800,5075,409,205,32.85,32.84,32.83,32.8,32.78,1919,200,3000,1300,200,0,2672988,49533000,0,33.39,0,32.85,49533341,668247,32.74,367,33.18,,33.09,0,0,688335.SH,112966,36149,20210706,6477682,196251,35.582,31.773
204192,0,32.86,32.87,32.88,32.9,32.91,5800,800,5075,409,205,32.85,32.84,32.8,32.78,32.76,1919,200,1300,200,700,0,2734924,49552000,0,33.39,0,32.85,49552312,683731,32.74,367,33.18,,33.09,0,0,688335.SH,112966,33149,20210706,6477682,196251,35.582,31.677
207452,0,32.86,32.87,32.88,32.9,32.91,5800,800,5075,409,205,32.85,32.84,32.8,32.78,32.76,1419,200,1300,200,700,0,3829796,49555000,0,33.39,0,32.85,49555371,957449,32.74,368,33.18,,33.09,0,0,688335.SH,112966,32649,20210706,6494107,196751,35.582,31.659
215161,0,32.86,32.87,32.88,32.9,32.91,5800,800,5075,409,205,32.85,32.84,32.8,32.78,32.76,1419,200,4300,200,700,0,1839184,49563000,0,33.39,0,32.85,49563793,459796,32.74,368,33.18,,33.09,0,0,688335.SH,112966,35649,20210706,6494107,196751,35.582,31.755
218313,0,32.86,32.87,32.88,32.9,32.91,5800,800,5075,409,205,32.85,32.84,32.8,32.78,32.76,1219,200,4300,200,700,0,3442220,49566000,0,33.39,0,32.85,49566788,860555,32.74,369,33.18,,33.09,0,0,688335.SH,112966,35449,20210706,6500677,196951,35.582,31.749
226025,0,32.86,32.87,32.88,32.9,32.91,5800,800,5075,409,205,32.85,32.84,32.8,32.78,32.76,1119,200,4300,200,700,0,616388,49573000,0,33.39,0,32.85,49573343,154097,32.74,370,33.18,,33.09,0,0,688335.SH,112966,35349,20210706,6503962,197051,35.582,31.746
32518,0,32.86,32.87,32.88,32.9,32.91,5600,800,5075,409,205,32.85,32.84,32.8,32.78,32.76,1119,200,4300,200,700,0,1576408,49627000,0,33.39,0,32.85,49627192,394102,32.74,370,33.18,,33.09,0,0,688335.SH,112766,35349,20210706,6503962,197051,35.587,31.746
50746,0,32.86,32.87,32.88,32.9,32.91,5600,800,5075,409,205,32.85,32.84,32.81,32.8,32.78,1119,200,1350,4300,200,0,2512776,49644000,0,33.39,0,32.85,49644978,628194,32.74,370,33.18,,33.09,0,0,688335.SH,112766,36699,20210706,6503962,197051,35.587,31.785
55625,0,32.86,32.87,32.88,32.9,32.91,5600,800,5075,409,205,32.85,32.84,32.81,32.8,32.78,969,200,1350,4300,200,0,2100984,49649000,0,33.39,0,32.85,49649780,525246,32.74,371,33.18,,33.09,0,0,688335.SH,112766,36549,20210706,6508889,197201,35.587,31.781
58987,0,32.86,32.87,32.88,32.9,32.91,5600,800,5075,409,205,32.85,32.84,32.81,32.8,32.78,679,200,1350,4300,200,0,1473436,49653000,0,33.39,0,32.85,49653404,368359,32.74,372,33.18,,33.09,0,0,688335.SH,112766,36259,20210706,6518416,197491,35.587,31.772
